Timestamp,FingerID,Pos1,Vel1,Curr1,Pos2,Vel2,Curr2,Pos3,Vel3,Curr3,Pos4,Vel4,Curr4
7.136321741000001,1,1253.0,-174.0,-298.0,2048.0,1.0,0.0,2820.0,-244.0,-260.0,2192.0,-93.0,-145.0
7.152184957,3,2349.0,-46.0,-103.0,834.0,51.0,56.0,2734.0,-48.0,-97.0,2829.0,-49.0,-93.0
7.1522385580000005,1,1204.0,-190.0,-296.0,2047.0,-2.0,12.0,2749.0,-276.0,-3.0,2168.0,-97.0,-166.0
7.168202452,3,2335.0,-51.0,-69.0,846.0,53.0,45.0,2719.0,-55.0,-66.0,2816.0,-52.0,-80.0
7.16828304,1,1153.0,-197.0,-177.0,2048.0,0.0,-5.0,2696.0,-266.0,10.0,2142.0,-99.0,-147.0
7.184203245000001,3,2322.0,-54.0,-70.0,859.0,50.0,46.0,2708.0,-53.0,-108.0,2804.0,-51.0,-77.0
7.184256116,1,1102.0,-202.0,-20.0,2048.0,2.0,-1.0,2675.0,-185.0,-129.0,2116.0,-102.0,-159.0
7.200342877000001,3,2311.0,-50.0,-88.0,871.0,49.0,61.0,2698.0,-45.0,-111.0,2791.0,-50.0,-83.0
7.200406414000001,1,1073.0,-175.0,-75.0,2048.0,2.0,1.0,2658.0,-101.0,-177.0,2093.0,-103.0,-174.0
7.216230713000001,3,2299.0,-46.0,-93.0,884.0,51.0,56.0,2684.0,-46.0,-98.0,2779.0,-49.0,-83.0
7.216283763000001,1,1051.0,-120.0,-129.0,2048.0,1.0,0.0,2636.0,-77.0,-251.0,2067.0,-99.0,-131.0
7.232214206,3,2286.0,-49.0,-81.0,897.0,51.0,66.0,2670.0,-52.0,-106.0,2766.0,-49.0,-77.0
7.232267285000001,1,1032.0,-87.0,-18.0,2049.0,2.0,-14.0,2611.0,-89.0,-191.0,2048.0,-92.0,96.0
7.248208991,3,2273.0,-51.0,-76.0,909.0,50.0,85.0,2658.0,-53.0,-97.0,2754.0,-49.0,-81.0
7.248261404000001,1,1024.0,-66.0,4.0,2048.0,1.0,-12.0,2587.0,-96.0,-119.0,2048.0,-54.0,4.0
7.264207141000001,3,2261.0,-49.0,-100.0,921.0,50.0,65.0,2646.0,-49.0,-93.0,2741.0,-50.0,-60.0
7.264259659,1,1024.0,-29.0,-5.0,2048.0,-1.0,2.0,2561.0,-98.0,-211.0,2048.0,-10.0,2.0
7.280195363000001,3,2249.0,-48.0,-91.0,934.0,51.0,55.0,2635.0,-45.0,-98.0,2729.0,-50.0,-135.0
7.280247511000001,1,1023.0,-5.0,15.0,2047.0,-1.0,6.0,2537.0,-100.0,-169.0,2048.0,0.0,2.0
7.296232003,3,2237.0,-49.0,-93.0,947.0,51.0,65.0,2621.0,-49.0,-101.0,2716.0,-49.0,-70.0
7.296286487000001,1,1025.0,0.0,-10.0,2047.0,-1.0,11.0,2513.0,-97.0,-150.0,2048.0,0.0,-2.0
7.312284172,3,2224.0,-51.0,-92.0,959.0,51.0,61.0,2607.0,-55.0,-60.0,2704.0,-49.0,-79.0
7.31233645,1,1025.0,4.0,-16.0,2049.0,1.0,-14.0,2488.0,-97.0,-143.0,2048.0,1.0,0.0
7.328285089,3,2210.0,-53.0,-55.0,971.0,51.0,71.0,2596.0,-52.0,-76.0,2691.0,-49.0,-83.0
7.3283374310000005,1,1026.0,4.0,-20.0,2048.0,3.0,0.0,2462.0,-100.0,-152.0,2048.0,1.0,0.0
7.344251988000001,3,2199.0,-50.0,-85.0,985.0,51.0,50.0,2584.0,-46.0,-109.0,2679.0,-50.0,-73.0
7.344302617,1,1025.0,1.0,-6.0,2048.0,1.0,-6.0,2437.0,-100.0,-165.0,2048.0,1.0,0.0
7.360296123,3,2187.0,-47.0,-86.0,997.0,51.0,70.0,2572.0,-46.0,-100.0,2666.0,-50.0,-82.0
7.360348655,1,1024.0,-3.0,4.0,2047.0,-1.0,16.0,2412.0,-100.0,-209.0,2048.0,1.0,0.0
7.376224639,3,2175.0,-48.0,-92.0,1009.0,49.0,65.0,2558.0,-50.0,-88.0,2654.0,-49.0,-104.0
7.376275570000001,1,1025.0,0.0,-13.0,2047.0,-2.0,10.0,2386.0,-101.0,-95.0,2048.0,1.0,0.0
7.392128761,3,2161.0,-49.0,-66.0,1021.0,50.0,-2.0,2545.0,-54.0,-93.0,2642.0,-49.0,-75.0
7.392181913000001,1,1025.0,2.0,-9.0,2048.0,1.0,-5.0,2362.0,-100.0,-157.0,2048.0,1.0,0.0
7.408218925000001,3,2149.0,-52.0,-113.0,1025.0,40.0,-6.0,2534.0,-49.0,-110.0,2629.0,-49.0,-106.0
7.408271513000001,1,1026.0,2.0,-24.0,2048.0,3.0,0.0,2337.0,-98.0,-174.0,2048.0,1.0,0.0
7.4241439520000005,3,2138.0,-49.0,-78.0,1025.0,18.0,-8.0,2522.0,-46.0,-104.0,2616.0,-50.0,-85.0
7.424206711,1,1025.0,1.0,-9.0,2048.0,1.0,1.0,2312.0,-99.0,-177.0,2048.0,1.0,0.0
7.44018227,3,2125.0,-47.0,-96.0,1025.0,2.0,-9.0,2509.0,-48.0,-101.0,2603.0,-50.0,-90.0
7.440237745,1,1025.0,-1.0,-10.0,2047.0,-2.0,12.0,2287.0,-100.0,-154.0,2048.0,1.0,0.0
7.456205646000001,3,2111.0,-50.0,-96.0,1026.0,1.0,-9.0,2495.0,-51.0,-79.0,2590.0,-50.0,-83.0
7.456259242000001,1,1025.0,0.0,-10.0,2047.0,-2.0,10.0,2261.0,-102.0,-168.0,2048.0,1.0,0.0
7.472185072,3,2099.0,-52.0,-83.0,1026.0,2.0,-18.0,2482.0,-53.0,-79.0,2577.0,-50.0,-84.0
7.472236301000001,1,1025.0,0.0,-11.0,2049.0,3.0,-16.0,2235.0,-102.0,-163.0,2048.0,1.0,0.0
7.488233267,3,2087.0,-51.0,-70.0,1025.0,1.0,-7.0,2471.0,-49.0,-114.0,2566.0,-50.0,-82.0
7.488287105,1,1025.0,0.0,-8.0,2048.0,3.0,0.0,2210.0,-99.0,-145.0,2048.0,1.0,0.0
7.504255248000001,3,2075.0,-48.0,-96.0,1025.0,-1.0,-9.0,2458.0,-47.0,-108.0,2552.0,-48.0,-82.0
7.50430985,1,1025.0,0.0,-8.0,2048.0,-1.0,0.0,2185.0,-98.0,-144.0,2048.0,1.0,0.0
7.520216143000001,3,2063.0,-47.0,-86.0,1026.0,1.0,-25.0,2446.0,-48.0,-84.0,2539.0,-49.0,-73.0
7.5202749440000005,1,1025.0,0.0,-10.0,2048.0,0.0,0.0,2160.0,-99.0,-139.0,2048.0,1.0,0.0
7.536242373,3,2051.0,-48.0,80.0,1025.0,1.0,-9.0,2432.0,-50.0,-88.0,2527.0,-50.0,-81.0
7.536296918000001,1,1025.0,0.0,-10.0,2048.0,0.0,0.0,2135.0,-100.0,-172.0,2048.0,1.0,0.0
7.552195101000001,3,2048.0,-35.0,16.0,1025.0,-1.0,-7.0,2419.0,-52.0,-66.0,2514.0,-51.0,-69.0
7.552248049,1,1025.0,0.0,-8.0,2048.0,0.0,-1.0,2110.0,-100.0,-163.0,2048.0,1.0,0.0
7.568149676000001,3,2047.0,-16.0,22.0,1025.0,0.0,-9.0,2407.0,-52.0,-84.0,2502.0,-50.0,-73.0
7.56820433,1,1025.0,0.0,-9.0,2048.0,0.0,0.0,2086.0,-98.0,-159.0,2048.0,1.0,0.0
7.584256238,3,2049.0,-1.0,-5.0,1025.0,1.0,-10.0,2397.0,-45.0,-112.0,2489.0,-48.0,-84.0
7.584309978,1,1025.0,0.0,-9.0,2048.0,1.0,0.0,2059.0,-99.0,-95.0,2048.0,1.0,0.0
7.600242357000001,3,2051.0,6.0,-15.0,1025.0,1.0,-10.0,2383.0,-45.0,-99.0,2477.0,-49.0,-96.0
7.600294553,1,1024.0,-1.0,5.0,2048.0,1.0,0.0,2046.0,-91.0,25.0,2048.0,1.0,0.0
7.616224692,3,2050.0,4.0,-10.0,1025.0,1.0,-12.0,2371.0,-51.0,-90.0,2464.0,-49.0,-77.0
7.616275451000001,1,1023.0,-3.0,14.0,2048.0,1.0,0.0,2046.0,-45.0,20.0,2048.0,1.0,0.0
7.632284692000001,3,2049.0,-1.0,7.0,1025.0,1.0,-15.0,2356.0,-53.0,-76.0,2452.0,-50.0,-92.0
7.632336768,1,1023.0,-2.0,10.0,2048.0,1.0,0.0,2046.0,-5.0,19.0,2048.0,1.0,0.0
7.648142893,3,2049.0,-2.0,2.0,1025.0,1.0,-8.0,2345.0,-52.0,-80.0,2439.0,-49.0,-83.0
7.648195434000001,1,1023.0,0.0,8.0,2048.0,1.0,0.0,2046.0,0.0,19.0,2048.0,1.0,0.0
7.664119081000001,3,2049.0,0.0,1.0,1025.0,0.0,-10.0,2334.0,-47.0,-97.0,2427.0,-49.0,-94.0
7.664171906000001,1,1025.0,3.0,-18.0,2048.0,1.0,0.0,2047.0,2.0,2.0,2048.0,1.0,0.0
7.680127481,3,2050.0,2.0,-13.0,1025.0,0.0,-9.0,2321.0,-46.0,-90.0,2415.0,-49.0,-99.0
7.680179280000001,1,1025.0,4.0,-14.0,2048.0,1.0,0.0,2048.0,3.0,-14.0,2048.0,1.0,0.0
7.696236779,3,2050.0,2.0,-10.0,1025.0,1.0,-9.0,2308.0,-50.0,-89.0,2402.0,-50.0,-81.0
7.696291143000001,1,1025.0,2.0,-9.0,2048.0,1.0,0.0,2047.0,2.0,12.0,2048.0,1.0,0.0
7.712179231,3,2050.0,1.0,5.0,1025.0,1.0,-12.0,2295.0,-51.0,-85.0,2389.0,-50.0,-83.0
7.712232881,1,1023.0,-2.0,17.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
7.728175288,3,2049.0,0.0,-2.0,1025.0,0.0,-10.0,2282.0,-52.0,-79.0,2376.0,-50.0,-93.0
7.728227051,1,1024.0,-3.0,13.0,2048.0,1.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
7.744190099000001,3,2050.0,0.0,-12.0,1025.0,0.0,-10.0,2271.0,-50.0,-108.0,2364.0,-50.0,-85.0
7.744244782000001,1,1024.0,0.0,-3.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
7.760181775,3,2050.0,1.0,-10.0,1025.0,0.0,-9.0,2258.0,-47.0,-113.0,2352.0,-48.0,-97.0
7.760233846,1,1025.0,3.0,-17.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
7.776174204,3,2050.0,1.0,-8.0,1025.0,0.0,-9.0,2245.0,-49.0,-99.0,2340.0,-49.0,-93.0
7.776228680000001,1,1025.0,3.0,-12.0,2048.0,1.0,0.0,2048.0,1.0,-3.0,2048.0,1.0,0.0
7.792252726,3,2050.0,1.0,-10.0,1025.0,0.0,-10.0,2233.0,-51.0,-90.0,2327.0,-50.0,-80.0
7.792304260000001,1,1025.0,2.0,-11.0,2048.0,1.0,0.0,2048.0,2.0,-3.0,2048.0,1.0,0.0
7.808326527,3,2049.0,0.0,-12.0,1025.0,0.0,-11.0,2221.0,-50.0,-90.0,2315.0,-50.0,-75.0
7.808384172,1,1024.0,0.0,1.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
7.824172177,3,2050.0,0.0,-11.0,1025.0,0.0,-9.0,2209.0,-48.0,-90.0,2301.0,-49.0,-95.0
7.824225309000001,1,1024.0,-1.0,2.0,2048.0,1.0,0.0,2047.0,-1.0,7.0,2048.0,1.0,0.0
7.8402514530000005,3,2050.0,2.0,-8.0,1025.0,0.0,-9.0,2197.0,-48.0,-71.0,2289.0,-49.0,-77.0
7.8403044390000005,1,1024.0,0.0,-1.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
7.856271067000001,3,2050.0,1.0,-9.0,1025.0,0.0,-9.0,2184.0,-49.0,-116.0,2276.0,-49.0,-105.0
7.856324584,1,1025.0,1.0,-16.0,2048.0,1.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
7.872273142,3,2050.0,1.0,-9.0,1025.0,0.0,-9.0,2172.0,-50.0,-85.0,2264.0,-50.0,-79.0
7.87232525,1,1025.0,2.0,-11.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
7.888233828000001,3,2050.0,1.0,-9.0,1025.0,0.0,-10.0,2159.0,-51.0,-88.0,2251.0,-50.0,-97.0
7.888284885000001,1,1025.0,1.0,3.0,2048.0,1.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
7.904261383000001,1,1024.0,-1.0,5.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
7.9043849250000005,3,2050.0,1.0,-9.0,1025.0,0.0,-8.0,2146.0,-50.0,-89.0,2239.0,-49.0,-93.0
7.920141877000001,3,2050.0,1.0,-10.0,1025.0,0.0,-9.0,2134.0,-49.0,-91.0,2226.0,-49.0,-103.0
7.920191948,1,1024.0,-1.0,3.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
7.936234548000001,3,2050.0,1.0,-10.0,1025.0,0.0,-8.0,2122.0,-49.0,-95.0,2213.0,-50.0,-76.0
7.9362859740000005,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
7.952214627000001,3,2050.0,1.0,-10.0,1025.0,0.0,-9.0,2108.0,-48.0,-110.0,2201.0,-50.0,-95.0
7.952265866,1,1024.0,1.0,-6.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
7.968208998000001,3,2050.0,1.0,-8.0,1025.0,0.0,-9.0,2096.0,-49.0,-90.0,2188.0,-49.0,-93.0
7.968262955,1,1024.0,1.0,3.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
7.984134491000001,3,2050.0,1.0,-7.0,1025.0,0.0,-9.0,2083.0,-49.0,-102.0,2175.0,-50.0,-72.0
7.984187739,1,1024.0,0.0,-1.0,2048.0,1.0,0.0,2047.0,0.0,11.0,2048.0,1.0,0.0
8.000628213,3,2050.0,1.0,-9.0,1025.0,0.0,-10.0,2070.0,-50.0,-91.0,2162.0,-50.0,-77.0
8.000682449000001,1,1024.0,0.0,1.0,2048.0,1.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.016258486,3,2050.0,1.0,-10.0,1025.0,0.0,-8.0,2058.0,-51.0,-70.0,2150.0,-49.0,-107.0
8.01637584,1,1024.0,0.0,-2.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.032172574,3,2049.0,0.0,10.0,1024.0,0.0,8.0,2050.0,-45.0,-9.0,2137.0,-49.0,-87.0
8.032224761,1,1024.0,1.0,0.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.048304725000001,3,2048.0,-3.0,15.0,1024.0,-1.0,1.0,2049.0,-25.0,-2.0,2125.0,-50.0,-79.0
8.048364179,1,1024.0,1.0,-2.0,2048.0,1.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.064282825000001,3,2049.0,-2.0,-1.0,1024.0,-1.0,0.0,2049.0,-6.0,-8.0,2113.0,-50.0,-72.0
8.064348075,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.080336548,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,4.0,2048.0,1.0,0.0
8.080518600000001,3,2050.0,3.0,-14.0,1024.0,0.0,2.0,2049.0,0.0,-11.0,2100.0,-49.0,-125.0
8.096234611,3,2050.0,3.0,-10.0,1024.0,0.0,0.0,2050.0,1.0,12.0,2088.0,-50.0,-87.0
8.096344534,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,11.0,2048.0,1.0,0.0
8.112282914,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2075.0,-50.0,-93.0
8.112383495000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.128273092,3,2049.0,0.0,4.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2063.0,-49.0,-80.0
8.128478773000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.144202510000001,3,2050.0,0.0,-15.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2051.0,-49.0,49.0
8.144284828,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.160182713000001,3,2050.0,1.0,-12.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,-33.0,-4.0
8.160269709000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.176344352000001,3,2050.0,1.0,-2.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,-9.0,-8.0
8.176408957000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,11.0,2048.0,1.0,0.0
8.192361627,3,2050.0,1.0,-13.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,-1.0,-10.0
8.192415366,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.208416193,3,2049.0,1.0,-4.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-9.0
8.208477006,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.224416677,3,2050.0,1.0,-14.0,1024.0,0.0,0.0,2049.0,0.0,-8.0,2050.0,0.0,-10.0
8.224476466,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.240278568,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.240398881,3,2050.0,1.0,9.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-10.0
8.256246382,3,2050.0,1.0,-12.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-8.0
8.256297612000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.272228421000001,3,2050.0,1.0,-6.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-9.0
8.272280146,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.288211949,3,2050.0,1.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-8.0,2050.0,0.0,-9.0
8.288272798000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
8.304092164,3,2050.0,0.0,1.0,1024.0,0.0,0.0,2049.0,1.0,-8.0,2050.0,0.0,-11.0
8.304143983000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.320192067,3,2050.0,0.0,-9.0,1024.0,0.0,0.0,2049.0,1.0,-12.0,2050.0,1.0,-10.0
8.320245647,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.336104651000001,3,2050.0,0.0,-7.0,1024.0,0.0,0.0,2049.0,0.0,-8.0,2050.0,1.0,-17.0
8.336161397,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,12.0,2048.0,1.0,0.0
8.35199953,3,2050.0,0.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-10.0
8.352094984,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.368546318,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-9.0
8.368616513000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.384381441,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-9.0
8.384431877,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.400227661,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-10.0
8.400279003000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
8.41619839,3,2050.0,1.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-13.0,2050.0,0.0,-9.0
8.416247873,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.432137501,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,0.0,-8.0
8.43218816,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.448165598000001,3,2050.0,0.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2050.0,0.0,-10.0
8.448215186,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.464034142000001,3,2050.0,0.0,-8.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-9.0
8.464099007,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.480246455000001,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2050.0,0.0,-9.0
8.480325458000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.496047565000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.496139613,3,2050.0,1.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-9.0
8.512136192,3,2050.0,0.0,-2.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-10.0
8.512189003000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.528181056000001,3,2050.0,0.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-13.0,2050.0,0.0,-10.0
8.528238744000001,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.544120982,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-9.0
8.544171622,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.560019166,3,2050.0,1.0,-7.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,0.0,-9.0
8.56007216,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
8.575998648,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,1.0,-11.0,2050.0,0.0,-9.0
8.576049449000001,1,1024.0,0.0,0.0,2048.0,1.0,-1.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.592013855000001,3,2050.0,1.0,-11.0,1024.0,0.0,0.0,2049.0,1.0,-6.0,2050.0,0.0,-9.0
8.592064874,1,1024.0,0.0,0.0,2048.0,1.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.608143597,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-9.0
8.60819476,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.624060804,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2050.0,0.0,-10.0
8.624112101,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,4.0,2048.0,1.0,0.0
8.639988085,3,2050.0,1.0,-8.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2050.0,0.0,-10.0
8.640038146,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.656154228,3,2050.0,1.0,-8.0,1024.0,0.0,0.0,2049.0,0.0,-11.0,2050.0,0.0,-11.0
8.656207152,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.672095323,3,2050.0,1.0,-8.0,1024.0,0.0,0.0,2049.0,0.0,-11.0,2050.0,0.0,-10.0
8.672146773,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.687988125,3,2050.0,0.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-8.0
8.688037959,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
8.703978203,3,2050.0,0.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-10.0
8.704028240000001,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.719949640000001,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,1.0,-10.0
8.720036261,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.735947383000001,3,2050.0,1.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,1.0,-10.0
8.735999761,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.751947199,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-13.0,2050.0,0.0,-10.0
8.75199928,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.768006351,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-8.0,2050.0,0.0,-8.0
8.768058244,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.783975019,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-8.0
8.784026626000001,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
8.800114933,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2050.0,0.0,-10.0
8.800167004,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,5.0,2048.0,1.0,0.0
8.815949415,3,2049.0,0.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,0.0,-9.0
8.815998699,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,12.0,2048.0,1.0,0.0
8.832035406000001,3,2050.0,0.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-10.0,2050.0,1.0,-20.0
8.83208639,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.84789247,3,2050.0,1.0,-7.0,1024.0,0.0,0.0,2049.0,0.0,-11.0,2050.0,1.0,-10.0
8.847943482,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.863951997000001,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-10.0
8.864002525,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,7.0,2048.0,1.0,0.0
8.880011516,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-10.0
